Program,Year,State,State ANSI,Ag District,Ag District Code,County,County ANSI,fips_matching,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,NEBRASKA,31,NORTH,20,WHEELER,183,31183,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,347,9.8
CENSUS,2012,NEBRASKA,31,EAST,60,YORK,185,31185,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1005,9.8
CENSUS,2012,NEVADA,32,NORTHWEST,10,CHURCHILL,1,32001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,857,25.7
CENSUS,2012,NEVADA,32,SOUTH,80,CLARK,3,32003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,830,25.7
CENSUS,2012,NEVADA,32,NORTHWEST,10,DOUGLAS,5,32005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,399,25.7
CENSUS,2012,NEVADA,32,NORTHEAST,30,ELKO,7,32007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,616,25.7
CENSUS,2012,NEVADA,32,SOUTH,80,ESMERALDA,9,32009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,90,25.7
CENSUS,2012,NEVADA,32,NORTHEAST,30,EUREKA,11,32011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,225,25.7
CENSUS,2012,NEVADA,32,NORTHWEST,10,HUMBOLDT,13,32013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,687,25.7
CENSUS,2012,NEVADA,32,NORTHEAST,30,LANDER,15,32015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,218,25.7
CENSUS,2012,NEVADA,32,SOUTH,80,LINCOLN,17,32017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,385,25.7
CENSUS,2012,NEVADA,32,NORTHWEST,10,LYON,19,32019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1159,25.7
CENSUS,2012,NEVADA,32,SOUTH,80,MINERAL,21,32021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,52,25.7
CENSUS,2012,NEVADA,32,SOUTH,80,NYE,23,32023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,238,25.7
CENSUS,2012,NEVADA,32,NORTHWEST,10,PERSHING,27,32027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,279,25.7
CENSUS,2012,NEVADA,32,NORTHWEST,10,WASHOE,31,32031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,463,25.7
CENSUS,2012,NEVADA,32,NORTHEAST,30,WHITE PINE,33,32033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,268,25.7
CENSUS,2012,NEVADA,32,NORTHWEST,10,CARSON CITY,510,32510,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,218,25.7
CENSUS,2012,NEW HAMPSHIRE,33,ALL COUNTIES,10,BELKNAP,1,33001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,263,8.5
CENSUS,2012,NEW HAMPSHIRE,33,ALL COUNTIES,10,CARROLL,3,33003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,318,8.5
CENSUS,2012,NEW HAMPSHIRE,33,ALL COUNTIES,10,CHESHIRE,5,33005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,572,8.5
CENSUS,2012,NEW HAMPSHIRE,33,ALL COUNTIES,10,COOS,7,33007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,366,8.5
CENSUS,2012,NEW HAMPSHIRE,33,ALL COUNTIES,10,GRAFTON,9,33009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,486,8.5
CENSUS,2012,NEW HAMPSHIRE,33,ALL COUNTIES,10,HILLSBOROUGH,11,33011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,804,8.5
CENSUS,2012,NEW HAMPSHIRE,33,ALL COUNTIES,10,MERRIMACK,13,33013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1146,8.5
CENSUS,2012,NEW HAMPSHIRE,33,ALL COUNTIES,10,ROCKINGHAM,15,33015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1178,8.5
CENSUS,2012,NEW HAMPSHIRE,33,ALL COUNTIES,10,STRAFFORD,17,33017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,611,8.5
CENSUS,2012,NEW HAMPSHIRE,33,ALL COUNTIES,10,SULLIVAN,19,33019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,366,8.5
CENSUS,2012,NEW JERSEY,34,SOUTH,80,ATLANTIC,1,34001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,7912,4.7
CENSUS,2012,NEW JERSEY,34,NORTH,20,BERGEN,3,34003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,158,4.7
CENSUS,2012,NEW JERSEY,34,CENTRAL,50,BURLINGTON,5,34005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2055,4.7
CENSUS,2012,NEW JERSEY,34,SOUTH,80,CAMDEN,7,34007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,555,4.7
CENSUS,2012,NEW JERSEY,34,SOUTH,80,CAPE MAY,9,34009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,284,4.7
CENSUS,2012,NEW JERSEY,34,SOUTH,80,CUMBERLAND,11,34011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,3397,4.7
CENSUS,2012,NEW JERSEY,34,NORTH,20,ESSEX,13,34013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,71,4.7
CENSUS,2012,NEW JERSEY,34,SOUTH,80,GLOUCESTER,15,34015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1833,4.7
CENSUS,2012,NEW JERSEY,34,NORTH,20,HUNTERDON,19,34019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1233,4.7
CENSUS,2012,NEW JERSEY,34,CENTRAL,50,MERCER,21,34021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,437,4.7
CENSUS,2012,NEW JERSEY,34,CENTRAL,50,MIDDLESEX,23,34023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,541,4.7
CENSUS,2012,NEW JERSEY,34,CENTRAL,50,MONMOUTH,25,34025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1457,4.7
CENSUS,2012,NEW JERSEY,34,NORTH,20,MORRIS,27,34027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,693,4.7
CENSUS,2012,NEW JERSEY,34,CENTRAL,50,OCEAN,29,34029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,237,4.7
CENSUS,2012,NEW JERSEY,34,NORTH,20,PASSAIC,31,34031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,129,4.7
CENSUS,2012,NEW JERSEY,34,SOUTH,80,SALEM,33,34033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1518,4.7
CENSUS,2012,NEW JERSEY,34,NORTH,20,SOMERSET,35,34035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,616,4.7
CENSUS,2012,NEW JERSEY,34,NORTH,20,SUSSEX,37,34037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,546,4.7
CENSUS,2012,NEW JERSEY,34,NORTH,20,UNION,39,34039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,82,4.7
CENSUS,2012,NEW JERSEY,34,NORTH,20,WARREN,41,34041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,807,4.7
CENSUS,2012,NEW MEXICO,35,NORTHWEST,10,BERNALILLO,1,35001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,633,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHWEST,70,CATRON,3,35003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,292,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHEAST,90,CHAVES,5,35005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1522,6.4
CENSUS,2012,NEW MEXICO,35,NORTHWEST,10,CIBOLA,6,35006,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,175,6.4
CENSUS,2012,NEW MEXICO,35,NORTHEAST,30,COLFAX,7,35007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,357,6.4
CENSUS,2012,NEW MEXICO,35,NORTHEAST,30,CURRY,9,35009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1226,6.4
CENSUS,2012,NEW MEXICO,35,NORTHEAST,30,DE BACA,11,35011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,209,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHEAST,90,DONA ANA,13,35013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,4519,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHEAST,90,EDDY,15,35015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,694,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHWEST,70,GRANT,17,35017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,218,6.4
CENSUS,2012,NEW MEXICO,35,NORTHEAST,30,GUADALUPE,19,35019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,325,6.4
CENSUS,2012,NEW MEXICO,35,NORTHEAST,30,HARDING,21,35021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,182,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHWEST,70,HIDALGO,23,35023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,268,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHEAST,90,LEA,25,35025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,543,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHEAST,90,LINCOLN,27,35027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,227,6.4
CENSUS,2012,NEW MEXICO,35,NORTHWEST,10,LOS ALAMOS,28,35028,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHWEST,70,LUNA,29,35029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,693,6.4
CENSUS,2012,NEW MEXICO,35,NORTHWEST,10,MCKINLEY,31,35031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,387,6.4
CENSUS,2012,NEW MEXICO,35,NORTHEAST,30,MORA,33,35033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,510,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHEAST,90,OTERO,35,35035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,375,6.4
CENSUS,2012,NEW MEXICO,35,NORTHEAST,30,QUAY,37,35037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,304,6.4
CENSUS,2012,NEW MEXICO,35,NORTHWEST,10,RIO ARRIBA,39,35039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1575,6.4
CENSUS,2012,NEW MEXICO,35,NORTHEAST,30,ROOSEVELT,41,35041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1022,6.4
CENSUS,2012,NEW MEXICO,35,NORTHWEST,10,SANDOVAL,43,35043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,389,6.4
CENSUS,2012,NEW MEXICO,35,NORTHWEST,10,SAN JUAN,45,35045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1600,6.4
CENSUS,2012,NEW MEXICO,35,NORTHEAST,30,SAN MIGUEL,47,35047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,696,6.4
CENSUS,2012,NEW MEXICO,35,NORTHWEST,10,SANTA FE,49,35049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,466,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHWEST,70,SIERRA,51,35051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,310,6.4
CENSUS,2012,NEW MEXICO,35,SOUTHWEST,70,SOCORRO,53,35053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,646,6.4
CENSUS,2012,NEW MEXICO,35,NORTHWEST,10,TAOS,55,35055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,295,6.4
CENSUS,2012,NEW MEXICO,35,NORTHEAST,30,TORRANCE,57,35057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,402,6.4
CENSUS,2012,NEW MEXICO,35,NORTHEAST,30,UNION,59,35059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,284,6.4
CENSUS,2012,NEW MEXICO,35,NORTHWEST,10,VALENCIA,61,35061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,636,6.4
CENSUS,2012,NEW YORK,36,EASTERN,60,ALBANY,1,36001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,767,9.1
CENSUS,2012,NEW YORK,36,SOUTHWEST,70,ALLEGANY,3,36003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,649,9.1
CENSUS,2012,NEW YORK,36,LONG ISLAND,91,BRONX,5,36005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,NEW YORK,36,SOUTHERN,80,BROOME,7,36007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,381,9.1
CENSUS,2012,NEW YORK,36,SOUTHWEST,70,CATTARAUGUS,9,36009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,724,9.1
CENSUS,2012,NEW YORK,36,CENTRAL,50,CAYUGA,11,36011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1448,9.1
CENSUS,2012,NEW YORK,36,SOUTHWEST,70,CHAUTAUQUA,13,36013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,3207,9.1
CENSUS,2012,NEW YORK,36,SOUTHERN,80,CHEMUNG,15,36015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,278,9.1
CENSUS,2012,NEW YORK,36,CENTRAL,50,CHENANGO,17,36017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,675,9.1
CENSUS,2012,NEW YORK,36,NORTHEAST,30,CLINTON,19,36019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1244,9.1
CENSUS,2012,NEW YORK,36,SOUTHEAST,90,COLUMBIA,21,36021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1102,9.1
CENSUS,2012,NEW YORK,36,CENTRAL,50,CORTLAND,23,36023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,528,9.1
CENSUS,2012,NEW YORK,36,SOUTHEAST,90,DELAWARE,25,36025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,462,9.1
CENSUS,2012,NEW YORK,36,SOUTHEAST,90,DUTCHESS,27,36027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1414,9.1
CENSUS,2012,NEW YORK,36,WESTERN,40,ERIE,29,36029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2130,9.1
CENSUS,2012,NEW YORK,36,NORTHEAST,30,ESSEX,31,36031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,257,9.1
CENSUS,2012,NEW YORK,36,NORTHEAST,30,FRANKLIN,33,36033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,646,9.1
CENSUS,2012,NEW YORK,36,EASTERN,60,FULTON,35,36035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,178,9.1
CENSUS,2012,NEW YORK,36,WESTERN,40,GENESEE,37,36037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1502,9.1
CENSUS,2012,NEW YORK,36,SOUTHEAST,90,GREENE,39,36039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,284,9.1
CENSUS,2012,NEW YORK,36,NORTHEAST,30,HAMILTON,41,36041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,8,9.1
CENSUS,2012,NEW YORK,36,CENTRAL,50,HERKIMER,43,36043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,724,9.1
CENSUS,2012,NEW YORK,36,NORTHERN,20,JEFFERSON,45,36045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1024,9.1
CENSUS,2012,NEW YORK,36,LONG ISLAND,91,KINGS,47,36047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,38,9.1
CENSUS,2012,NEW YORK,36,NORTHERN,20,LEWIS,49,36049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,813,9.1
CENSUS,2012,NEW YORK,36,WESTERN,40,LIVINGSTON,51,36051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1021,9.1
CENSUS,2012,NEW YORK,36,CENTRAL,50,MADISON,53,36053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1219,9.1
CENSUS,2012,NEW YORK,36,WESTERN,40,MONROE,55,36055,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1501,9.1
CENSUS,2012,NEW YORK,36,EASTERN,60,MONTGOMERY,57,36057,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,647,9.1
CENSUS,2012,NEW YORK,36,LONG ISLAND,91,NASSAU,59,36059,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,179,9.1
CENSUS,2012,NEW YORK,36,LONG ISLAND,91,NEW YORK,61,36061,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,NEW YORK,36,WESTERN,40,NIAGARA,63,36063,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1481,9.1
CENSUS,2012,NEW YORK,36,CENTRAL,50,ONEIDA,65,36065,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,933,9.1
CENSUS,2012,NEW YORK,36,CENTRAL,50,ONONDAGA,67,36067,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1280,9.1
CENSUS,2012,NEW YORK,36,WESTERN,40,ONTARIO,69,36069,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1600,9.1
CENSUS,2012,NEW YORK,36,SOUTHEAST,90,ORANGE,71,36071,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2208,9.1
CENSUS,2012,NEW YORK,36,WESTERN,40,ORLEANS,73,36073,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1817,9.1
CENSUS,2012,NEW YORK,36,CENTRAL,50,OSWEGO,75,36075,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1032,9.1
CENSUS,2012,NEW YORK,36,CENTRAL,50,OTSEGO,77,36077,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,661,9.1
CENSUS,2012,NEW YORK,36,SOUTHEAST,90,PUTNAM,79,36079,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,188,9.1
CENSUS,2012,NEW YORK,36,LONG ISLAND,91,QUEENS,81,36081,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED, (D),(D)
CENSUS,2012,NEW YORK,36,EASTERN,60,RENSSELAER,83,36083,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,698,9.1
CENSUS,2012,NEW YORK,36,LONG ISLAND,91,RICHMOND,85,36085,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,35,9.1
CENSUS,2012,NEW YORK,36,SOUTHEAST,90,ROCKLAND,87,36087,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,133,9.1
CENSUS,2012,NEW YORK,36,NORTHERN,20,ST LAWRENCE,89,36089,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1401,9.1
CENSUS,2012,NEW YORK,36,EASTERN,60,SARATOGA,91,36091,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1133,9.1
CENSUS,2012,NEW YORK,36,EASTERN,60,SCHENECTADY,93,36093,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,111,9.1
CENSUS,2012,NEW YORK,36,EASTERN,60,SCHOHARIE,95,36095,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,697,9.1
CENSUS,2012,NEW YORK,36,SOUTHERN,80,SCHUYLER,97,36097,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,574,9.1
CENSUS,2012,NEW YORK,36,WESTERN,40,SENECA,99,36099,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,935,9.1
CENSUS,2012,NEW YORK,36,SOUTHWEST,70,STEUBEN,101,36101,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1759,9.1
CENSUS,2012,NEW YORK,36,LONG ISLAND,91,SUFFOLK,103,36103,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,5056,9.1
CENSUS,2012,NEW YORK,36,SOUTHEAST,90,SULLIVAN,105,36105,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,377,9.1
CENSUS,2012,NEW YORK,36,SOUTHERN,80,TIOGA,107,36107,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,422,9.1
CENSUS,2012,NEW YORK,36,SOUTHERN,80,TOMPKINS,109,36109,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,975,9.1
CENSUS,2012,NEW YORK,36,SOUTHEAST,90,ULSTER,111,36111,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1357,9.1
CENSUS,2012,NEW YORK,36,NORTHEAST,30,WARREN,113,36113,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,271,9.1
CENSUS,2012,NEW YORK,36,EASTERN,60,WASHINGTON,115,36115,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1295,9.1
CENSUS,2012,NEW YORK,36,WESTERN,40,WAYNE,117,36117,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,3904,9.1
CENSUS,2012,NEW YORK,36,SOUTHEAST,90,WESTCHESTER,119,36119,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,552,9.1
CENSUS,2012,NEW YORK,36,WESTERN,40,WYOMING,121,36121,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1618,9.1
CENSUS,2012,NEW YORK,36,WESTERN,40,YATES,123,36123,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1350,9.1
CENSUS,2012,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ALAMANCE,1,37001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,501,8.4
CENSUS,2012,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ALEXANDER,3,37003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,528,8.4
CENSUS,2012,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,ALLEGHANY,5,37005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1040,8.4
CENSUS,2012,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7,37007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,428,8.4
CENSUS,2012,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,ASHE,9,37009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,2215,8.4
CENSUS,2012,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,AVERY,11,37011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1107,8.4
