State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,,
Texas,Medina,48,325,48325,South,Texas,Medina
Texas,Menard,48,327,48327,South,Texas,Menard
Texas,Midland,48,329,48329,South,Texas,Midland
Texas,Milam,48,331,48331,South,Texas,Milam
Texas,Mills,48,333,48333,South,Texas,Mills
Texas,Mitchell,48,335,48335,South,Texas,Mitchell
Texas,Montague,48,337,48337,South,Texas,Montague
Texas,Montgomery,48,339,48339,South,Texas,Montgomery
Texas,Moore,48,341,48341,South,Texas,Moore
Texas,Morris,48,343,48343,South,Texas,Morris
Texas,Motley,48,345,48345,South,Texas,Motley
Texas,Nacogdoches,48,347,48347,South,Texas,Nacogdoches
Texas,Navarro,48,349,48349,South,Texas,Navarro
Texas,Newton,48,351,48351,South,Texas,Newton
Texas,Nolan,48,353,48353,South,Texas,Nolan
Texas,Nueces,48,355,48355,South,Texas,Nueces
Texas,Ochiltree,48,357,48357,South,Texas,Ochiltree
Texas,Oldham,48,359,48359,South,Texas,Oldham
Texas,Orange,48,361,48361,South,Texas,Orange
Texas,Palo Pinto,48,363,48363,South,Texas,Palo Pinto
Texas,Panola,48,365,48365,South,Texas,Panola
Texas,Parker,48,367,48367,South,Texas,Parker
Texas,Parmer,48,369,48369,South,Texas,Parmer
Texas,Pecos,48,371,48371,South,Texas,Pecos
Texas,Polk,48,373,48373,South,Texas,Polk
Texas,Potter,48,375,48375,South,Texas,Potter
Texas,Presidio,48,377,48377,South,Texas,Presidio
Texas,Rains,48,379,48379,South,Texas,Rains
Texas,Randall,48,381,48381,South,Texas,Randall
Texas,Reagan,48,383,48383,South,Texas,Reagan
Texas,Real,48,385,48385,South,Texas,Real
Texas,Red River,48,387,48387,South,Texas,Red River
Texas,Reeves,48,389,48389,South,Texas,Reeves
Texas,Refugio,48,391,48391,South,Texas,Refugio
Texas,Roberts,48,393,48393,South,Texas,Roberts
Texas,Robertson,48,395,48395,South,Texas,Robertson
Texas,Rockwall,48,397,48397,South,Texas,Rockwall
Texas,Runnels,48,399,48399,South,Texas,Runnels
Texas,Rusk,48,401,48401,South,Texas,Rusk
Texas,Sabine,48,403,48403,South,Texas,Sabine
Texas,San Augustine,48,405,48405,South,Texas,San Augustine
Texas,San Jacinto,48,407,48407,South,Texas,San Jacinto
Texas,San Patricio,48,409,48409,South,Texas,San Patricio
Texas,San Saba,48,411,48411,South,Texas,San Saba
Texas,Schleicher,48,413,48413,South,Texas,Schleicher
Texas,Scurry,48,415,48415,South,Texas,Scurry
Texas,Shackelford,48,417,48417,South,Texas,Shackelford
Texas,Shelby,48,419,48419,South,Texas,Shelby
Texas,Sherman,48,421,48421,South,Texas,Sherman
Texas,Smith,48,423,48423,South,Texas,Smith
Texas,Somervell,48,425,48425,South,Texas,Somervell
Texas,Starr,48,427,48427,South,Texas,Starr
Texas,Stephens,48,429,48429,South,Texas,Stephens
Texas,Sterling,48,431,48431,South,Texas,Sterling
Texas,Stonewall,48,433,48433,South,Texas,Stonewall
Texas,Sutton,48,435,48435,South,Texas,Sutton
Texas,Swisher,48,437,48437,South,Texas,Swisher
Texas,Tarrant,48,439,48439,South,Texas,Tarrant
Texas,Taylor,48,441,48441,South,Texas,Taylor
Texas,Terrell,48,443,48443,South,Texas,Terrell
Texas,Terry,48,445,48445,South,Texas,Terry
Texas,Throckmorton,48,447,48447,South,Texas,Throckmorton
Texas,Titus,48,449,48449,South,Texas,Titus
Texas,Tom Green,48,451,48451,South,Texas,Tom Green
Texas,Travis,48,453,48453,South,Texas,Travis
Texas,Trinity,48,455,48455,South,Texas,Trinity
Texas,Tyler,48,457,48457,South,Texas,Tyler
Texas,Upshur,48,459,48459,South,Texas,Upshur
Texas,Upton,48,461,48461,South,Texas,Upton
Texas,Uvalde,48,463,48463,South,Texas,Uvalde
Texas,Val Verde,48,465,48465,South,Texas,Val Verde
Texas,Van Zandt,48,467,48467,South,Texas,Van Zandt
Texas,Victoria,48,469,48469,South,Texas,Victoria
Texas,Walker,48,471,48471,South,Texas,Walker
Texas,Waller,48,473,48473,South,Texas,Waller
Texas,Ward,48,475,48475,South,Texas,Ward
Texas,Washington,48,477,48477,South,Texas,Washington
Texas,Webb,48,479,48479,South,Texas,Webb
Texas,Wharton,48,481,48481,South,Texas,Wharton
Texas,Wheeler,48,483,48483,South,Texas,Wheeler
Texas,Wichita,48,485,48485,South,Texas,Wichita
Texas,Wilbarger,48,487,48487,South,Texas,Wilbarger
Texas,Willacy,48,489,48489,South,Texas,Willacy
Texas,Williamson,48,491,48491,South,Texas,Williamson
Texas,Wilson,48,493,48493,South,Texas,Wilson
Texas,Winkler,48,495,48495,South,Texas,Winkler
Texas,Wise,48,497,48497,South,Texas,Wise
Texas,Wood,48,499,48499,South,Texas,Wood
Texas,Yoakum,48,501,48501,South,Texas,Yoakum
Texas,Young,48,503,48503,South,Texas,Young
Texas,Zapata,48,505,48505,South,Texas,Zapata
Texas,Zavala,48,507,48507,South,Texas,Zavala
Utah,Beaver,49,1,49001,West,Utah,Beaver
Utah,Box Elder,49,3,49003,West,Utah,Box Elder
Utah,Cache,49,5,49005,West,Utah,Cache
Utah,Carbon,49,7,49007,West,Utah,Carbon
Utah,Daggett,49,9,49009,West,Utah,Daggett
Utah,Davis,49,11,49011,West,Utah,Davis
Utah,Duchesne,49,13,49013,West,Utah,Duchesne
Utah,Emery,49,15,49015,West,Utah,Emery
Utah,Garfield,49,17,49017,West,Utah,Garfield
Utah,Grand,49,19,49019,West,Utah,Grand
Utah,Iron,49,21,49021,West,Utah,Iron
Utah,Juab,49,23,49023,West,Utah,Juab
Utah,Kane,49,25,49025,West,Utah,Kane
Utah,Millard,49,27,49027,West,Utah,Millard
Utah,Morgan,49,29,49029,West,Utah,Morgan
Utah,Piute,49,31,49031,West,Utah,Piute
Utah,Rich,49,33,49033,West,Utah,Rich
Utah,Salt Lake,49,35,49035,West,Utah,Salt Lake
Utah,San Juan,49,37,49037,West,Utah,San Juan
Utah,Sanpete,49,39,49039,West,Utah,Sanpete
Utah,Sevier,49,41,49041,West,Utah,Sevier
Utah,Summit,49,43,49043,West,Utah,Summit
Utah,Tooele,49,45,49045,West,Utah,Tooele
Utah,Uintah,49,47,49047,West,Utah,Uintah
Utah,Utah,49,49,49049,West,Utah,Utah
Utah,Wasatch,49,51,49051,West,Utah,Wasatch
Utah,Washington,49,53,49053,West,Utah,Washington
Utah,Wayne,49,55,49055,West,Utah,Wayne
Utah,Weber,49,57,49057,West,Utah,Weber
Vermont,Addison,50,1,50001,Northeast,Vermont,Addison
Vermont,Bennington,50,3,50003,Northeast,Vermont,Bennington
Vermont,Caledonia,50,5,50005,Northeast,Vermont,Caledonia
Vermont,Chittenden,50,7,50007,Northeast,Vermont,Chittenden
Vermont,Essex,50,9,50009,Northeast,Vermont,Essex
Vermont,Franklin,50,11,50011,Northeast,Vermont,Franklin
Vermont,Grand Isle,50,13,50013,Northeast,Vermont,Grand Isle
Vermont,Lamoille,50,15,50015,Northeast,Vermont,Lamoille
Vermont,Orange,50,17,50017,Northeast,Vermont,Orange
Vermont,Orleans,50,19,50019,Northeast,Vermont,Orleans
Vermont,Rutland,50,21,50021,Northeast,Vermont,Rutland
Vermont,Washington,50,23,50023,Northeast,Vermont,Washington
Vermont,Windham,50,25,50025,Northeast,Vermont,Windham
Vermont,Windsor,50,27,50027,Northeast,Vermont,Windsor
Virginia,Accomack,51,1,51001,South,Virginia,Accomack
Virginia,Albemarle,51,3,51003,South,Virginia,Albemarle
Virginia,Alleghany,51,5,51005,South,Virginia,Alleghany
Virginia,Amelia,51,7,51007,South,Virginia,Amelia
Virginia,Amherst,51,9,51009,South,Virginia,Amherst
Virginia,Appomattox,51,11,51011,South,Virginia,Appomattox
Virginia,Arlington,51,13,51013,South,Virginia,Arlington
Virginia,Augusta,51,15,51015,South,Virginia,Augusta
Virginia,Bath,51,17,51017,South,Virginia,Bath
Virginia,Bedford,51,19,51019,South,Virginia,Bedford
Virginia,Bland,51,21,51021,South,Virginia,Bland
Virginia,Botetourt,51,23,51023,South,Virginia,Botetourt
Virginia,Brunswick,51,25,51025,South,Virginia,Brunswick
Virginia,Buchanan,51,27,51027,South,Virginia,Buchanan
Virginia,Buckingham,51,29,51029,South,Virginia,Buckingham
Virginia,Campbell,51,31,51031,South,Virginia,Campbell
Virginia,Caroline,51,33,51033,South,Virginia,Caroline
Virginia,Carroll,51,35,51035,South,Virginia,Carroll
Virginia,Charles City,51,36,51036,South,Virginia,Charles City
Virginia,Charlotte,51,37,51037,South,Virginia,Charlotte
Virginia,Chesterfield,51,41,51041,South,Virginia,Chesterfield
Virginia,Clarke,51,43,51043,South,Virginia,Clarke
Virginia,Craig,51,45,51045,South,Virginia,Craig
Virginia,Culpeper,51,47,51047,South,Virginia,Culpeper
Virginia,Cumberland,51,49,51049,South,Virginia,Cumberland
Virginia,Dickenson,51,51,51051,South,Virginia,Dickenson
Virginia,Dinwiddie,51,53,51053,South,Virginia,Dinwiddie
Virginia,Essex,51,57,51057,South,Virginia,Essex
Virginia,Fairfax,51,59,51059,South,Virginia,Fairfax
Virginia,Fauquier,51,61,51061,South,Virginia,Fauquier
Virginia,Floyd,51,63,51063,South,Virginia,Floyd
Virginia,Fluvanna,51,65,51065,South,Virginia,Fluvanna
Virginia,Franklin,51,67,51067,South,Virginia,Franklin
Virginia,Frederick,51,69,51069,South,Virginia,Frederick
Virginia,Giles,51,71,51071,South,Virginia,Giles
Virginia,Gloucester,51,73,51073,South,Virginia,Gloucester
Virginia,Goochland,51,75,51075,South,Virginia,Goochland
Virginia,Grayson,51,77,51077,South,Virginia,Grayson
Virginia,Greene,51,79,51079,South,Virginia,Greene
Virginia,Greensville,51,81,51081,South,Virginia,Greensville
Virginia,Halifax,51,83,51083,South,Virginia,Halifax
Virginia,Hanover,51,85,51085,South,Virginia,Hanover
Virginia,Henrico,51,87,51087,South,Virginia,Henrico
Virginia,Henry,51,89,51089,South,Virginia,Henry
Virginia,Highland,51,91,51091,South,Virginia,Highland
Virginia,Isle of Wight,51,93,51093,South,Virginia,Isle of Wight
Virginia,James City,51,95,51095,South,Virginia,James City
Virginia,King and Queen,51,97,51097,South,Virginia,King and Queen
Virginia,King George,51,99,51099,South,Virginia,King George
Virginia,King William,51,101,51101,South,Virginia,King William
Virginia,Lancaster,51,103,51103,South,Virginia,Lancaster
Virginia,Lee,51,105,51105,South,Virginia,Lee
Virginia,Loudoun,51,107,51107,South,Virginia,Loudoun
Virginia,Louisa,51,109,51109,South,Virginia,Louisa
Virginia,Lunenburg,51,111,51111,South,Virginia,Lunenburg
Virginia,Madison,51,113,51113,South,Virginia,Madison
Virginia,Mathews,51,115,51115,South,Virginia,Mathews
Virginia,Mecklenburg,51,117,51117,South,Virginia,Mecklenburg
Virginia,Middlesex,51,119,51119,South,Virginia,Middlesex
Virginia,Montgomery,51,121,51121,South,Virginia,Montgomery
Virginia,Nelson,51,125,51125,South,Virginia,Nelson
Virginia,New Kent,51,127,51127,South,Virginia,New Kent
Virginia,Northampton,51,131,51131,South,Virginia,Northampton
Virginia,Northumberland,51,133,51133,South,Virginia,Northumberland
Virginia,Nottoway,51,135,51135,South,Virginia,Nottoway
Virginia,Orange,51,137,51137,South,Virginia,Orange
Virginia,Page,51,139,51139,South,Virginia,Page
Virginia,Patrick,51,141,51141,South,Virginia,Patrick
Virginia,Pittsylvania,51,143,51143,South,Virginia,Pittsylvania
Virginia,Powhatan,51,145,51145,South,Virginia,Powhatan
Virginia,Prince Edward,51,147,51147,South,Virginia,Prince Edward
Virginia,Prince George,51,149,51149,South,Virginia,Prince George
Virginia,Prince William,51,153,51153,South,Virginia,Prince William
Virginia,Pulaski,51,155,51155,South,Virginia,Pulaski
Virginia,Rappahannock,51,157,51157,South,Virginia,Rappahannock
Virginia,Richmond,51,159,51159,South,Virginia,Richmond
Virginia,Roanoke,51,161,51161,South,Virginia,Roanoke
Virginia,Rockbridge,51,163,51163,South,Virginia,Rockbridge
Virginia,Rockingham,51,165,51165,South,Virginia,Rockingham
Virginia,Russell,51,167,51167,South,Virginia,Russell
Virginia,Scott,51,169,51169,South,Virginia,Scott
Virginia,Shenandoah,51,171,51171,South,Virginia,Shenandoah
Virginia,Smyth,51,173,51173,South,Virginia,Smyth
Virginia,Southampton,51,175,51175,South,Virginia,Southampton
Virginia,Spotsylvania,51,177,51177,South,Virginia,Spotsylvania
Virginia,Stafford,51,179,51179,South,Virginia,Stafford
Virginia,Surry,51,181,51181,South,Virginia,Surry
Virginia,Sussex,51,183,51183,South,Virginia,Sussex
Virginia,Tazewell,51,185,51185,South,Virginia,Tazewell
Virginia,Warren,51,187,51187,South,Virginia,Warren
Virginia,Washington,51,191,51191,South,Virginia,Washington
Virginia,Westmoreland,51,193,51193,South,Virginia,Westmoreland
Virginia,Wise,51,195,51195,South,Virginia,Wise
Virginia,Wythe,51,197,51197,South,Virginia,Wythe
Virginia,York,51,199,51199,South,Virginia,York
Virginia,Alexandria City,51,510,51510,South,Virginia,Alexandria City
Virginia,Bedford City,51,515,51515,South,Virginia,Bedford City
Virginia,Bristol City,51,520,51520,South,Virginia,Bristol City
Virginia,Buena Vista City,51,530,51530,South,Virginia,Buena Vista City
Virginia,Charlottesville City,51,540,51540,South,Virginia,Charlottesville City
Virginia,Chesapeake City,51,550,51550,South,Virginia,Chesapeake City
Virginia,Clifton Forge City,51,560,51560,South,Virginia,Clifton Forge City
Virginia,Colonial Heights City,51,570,51570,South,Virginia,Colonial Heights City
Virginia,Covington City,51,580,51580,South,Virginia,Covington City
Virginia,Danville City,51,590,51590,South,Virginia,Danville City
Virginia,Emporia City,51,595,51595,South,Virginia,Emporia City
Virginia,Fairfax City,51,600,51600,South,Virginia,Fairfax City
Virginia,Falls Church City,51,610,51610,South,Virginia,Falls Church City
Virginia,Franklin City,51,620,51620,South,Virginia,Franklin City
Virginia,Fredericksburg City,51,630,51630,South,Virginia,Fredericksburg City
Virginia,Galax City,51,640,51640,South,Virginia,Galax City
Virginia,Hampton City,51,650,51650,South,Virginia,Hampton City
Virginia,Harrisonburg City,51,660,51660,South,Virginia,Harrisonburg City
Virginia,Hopewell City,51,670,51670,South,Virginia,Hopewell City
Virginia,Lexington City,51,678,51678,South,Virginia,Lexington City
Virginia,Lynchburg City,51,680,51680,South,Virginia,Lynchburg City
Virginia,Manassas City,51,683,51683,South,Virginia,Manassas City
Virginia,Manassas Park City,51,685,51685,South,Virginia,Manassas Park City
Virginia,Martinsville City,51,690,51690,South,Virginia,Martinsville City
Virginia,Newport News City,51,700,51700,South,Virginia,Newport News City
Virginia,Norfolk City,51,710,51710,South,Virginia,Norfolk City
Virginia,Norton City,51,720,51720,South,Virginia,Norton City
Virginia,Petersburg City,51,730,51730,South,Virginia,Petersburg City
Virginia,Poquoson City,51,735,51735,South,Virginia,Poquoson City
Virginia,Portsmouth City,51,740,51740,South,Virginia,Portsmouth City
Virginia,Radford,51,750,51750,South,Virginia,Radford
Virginia,Richmond City,51,760,51760,South,Virginia,Richmond City
Virginia,Roanoke City,51,770,51770,South,Virginia,Roanoke City
Virginia,Salem City,51,775,51775,South,Virginia,Salem City
Virginia,South Boston City,51,780,51780,South,Virginia,South Boston City
Virginia,Staunton City,51,790,51790,South,Virginia,Staunton City
Virginia,Suffolk City,51,800,51800,South,Virginia,Suffolk City
Virginia,Virginia Beach City,51,810,51810,South,Virginia,Virginia Beach City
Virginia,Waynesboro City,51,820,51820,South,Virginia,Waynesboro City
Virginia,Williamsburg City,51,830,51830,South,Virginia,Williamsburg City
Virginia,Winchester City,51,840,51840,South,Virginia,Winchester City
Washington,Adams,53,1,53001,West,Washington,Adams
Washington,Asotin,53,3,53003,West,Washington,Asotin
Washington,Benton,53,5,53005,West,Washington,Benton
Washington,Chelan,53,7,53007,West,Washington,Chelan
Washington,Clallam,53,9,53009,West,Washington,Clallam
Washington,Clark,53,11,53011,West,Washington,Clark
Washington,Columbia,53,13,53013,West,Washington,Columbia
Washington,Cowlitz,53,15,53015,West,Washington,Cowlitz
Washington,Douglas,53,17,53017,West,Washington,Douglas
Washington,Ferry,53,19,53019,West,Washington,Ferry
Washington,Franklin,53,21,53021,West,Washington,Franklin
Washington,Garfield,53,23,53023,West,Washington,Garfield
Washington,Grant,53,25,53025,West,Washington,Grant
Washington,Grays Harbor,53,27,53027,West,Washington,Grays Harbor
Washington,Island,53,29,53029,West,Washington,Island
Washington,Jefferson,53,31,53031,West,Washington,Jefferson
Washington,King,53,33,53033,West,Washington,King
Washington,Kitsap,53,35,53035,West,Washington,Kitsap
Washington,Kittitas,53,37,53037,West,Washington,Kittitas
Washington,Klickitat,53,39,53039,West,Washington,Klickitat
Washington,Lewis,53,41,53041,West,Washington,Lewis
Washington,Lincoln,53,43,53043,West,Washington,Lincoln
Washington,Mason,53,45,53045,West,Washington,Mason
Washington,Okanogan,53,47,53047,West,Washington,Okanogan
Washington,Pacific,53,49,53049,West,Washington,Pacific
Washington,Pend Oreille,53,51,53051,West,Washington,Pend Oreille
Washington,Pierce,53,53,53053,West,Washington,Pierce
Washington,San Juan,53,55,53055,West,Washington,San Juan
Washington,Skagit,53,57,53057,West,Washington,Skagit
Washington,Skamania,53,59,53059,West,Washington,Skamania
Washington,Snohomish,53,61,53061,West,Washington,Snohomish
Washington,Spokane,53,63,53063,West,Washington,Spokane
Washington,Stevens,53,65,53065,West,Washington,Stevens
Washington,Thurston,53,67,53067,West,Washington,Thurston
Washington,Wahkiakum,53,69,53069,West,Washington,Wahkiakum
Washington,Walla Walla,53,71,53071,West,Washington,Walla Walla
Washington,Whatcom,53,73,53073,West,Washington,Whatcom
Washington,Whitman,53,75,53075,West,Washington,Whitman
Washington,Yakima,53,77,53077,West,Washington,Yakima
West Virginia,Barbour,54,1,54001,South,West Virginia,Barbour
West Virginia,Berkeley,54,3,54003,South,West Virginia,Berkeley
West Virginia,Boone,54,5,54005,South,West Virginia,Boone
West Virginia,Braxton,54,7,54007,South,West Virginia,Braxton
West Virginia,Brooke,54,9,54009,South,West Virginia,Brooke
West Virginia,Cabell,54,11,54011,South,West Virginia,Cabell
West Virginia,Calhoun,54,13,54013,South,West Virginia,Calhoun
West Virginia,Clay,54,15,54015,South,West Virginia,Clay
West Virginia,Doddridge,54,17,54017,South,West Virginia,Doddridge
West Virginia,Fayette,54,19,54019,South,West Virginia,Fayette
West Virginia,Gilmer,54,21,54021,South,West Virginia,Gilmer
West Virginia,Grant,54,23,54023,South,West Virginia,Grant
West Virginia,Greenbrier,54,25,54025,South,West Virginia,Greenbrier
West Virginia,Hampshire,54,27,54027,South,West Virginia,Hampshire
West Virginia,Hancock,54,29,54029,South,West Virginia,Hancock
West Virginia,Hardy,54,31,54031,South,West Virginia,Hardy
West Virginia,Harrison,54,33,54033,South,West Virginia,Harrison
West Virginia,Jackson,54,35,54035,South,West Virginia,Jackson
West Virginia,Jefferson,54,37,54037,South,West Virginia,Jefferson
West Virginia,Kanawha,54,39,54039,South,West Virginia,Kanawha
West Virginia,Lewis,54,41,54041,South,West Virginia,Lewis
West Virginia,Lincoln,54,43,54043,South,West Virginia,Lincoln
West Virginia,Logan,54,45,54045,South,West Virginia,Logan
West Virginia,McDowell,54,47,54047,South,West Virginia,McDowell
West Virginia,Marion,54,49,54049,South,West Virginia,Marion
West Virginia,Marshall,54,51,54051,South,West Virginia,Marshall
West Virginia,Mason,54,53,54053,South,West Virginia,Mason
West Virginia,Mercer,54,55,54055,South,West Virginia,Mercer
West Virginia,Mineral,54,57,54057,South,West Virginia,Mineral
West Virginia,Mingo,54,59,54059,South,West Virginia,Mingo
West Virginia,Monongalia,54,61,54061,South,West Virginia,Monongalia
West Virginia,Monroe,54,63,54063,South,West Virginia,Monroe
West Virginia,Morgan,54,65,54065,South,West Virginia,Morgan
West Virginia,Nicholas,54,67,54067,South,West Virginia,Nicholas
West Virginia,Ohio,54,69,54069,South,West Virginia,Ohio
West Virginia,Pendleton,54,71,54071,South,West Virginia,Pendleton
West Virginia,Pleasants,54,73,54073,South,West Virginia,Pleasants
West Virginia,Pocahontas,54,75,54075,South,West Virginia,Pocahontas
West Virginia,Preston,54,77,54077,South,West Virginia,Preston
West Virginia,Putnam,54,79,54079,South,West Virginia,Putnam
West Virginia,Raleigh,54,81,54081,South,West Virginia,Raleigh
West Virginia,Randolph,54,83,54083,South,West Virginia,Randolph
West Virginia,Ritchie,54,85,54085,South,West Virginia,Ritchie
West Virginia,Roane,54,87,54087,South,West Virginia,Roane
West Virginia,Summers,54,89,54089,South,West Virginia,Summers
West Virginia,Taylor,54,91,54091,South,West Virginia,Taylor
West Virginia,Tucker,54,93,54093,South,West Virginia,Tucker
West Virginia,Tyler,54,95,54095,South,West Virginia,Tyler
West Virginia,Upshur,54,97,54097,South,West Virginia,Upshur
West Virginia,Wayne,54,99,54099,South,West Virginia,Wayne
West Virginia,Webster,54,101,54101,South,West Virginia,Webster
West Virginia,Wetzel,54,103,54103,South,West Virginia,Wetzel
West Virginia,Wirt,54,105,54105,South,West Virginia,Wirt
West Virginia,Wood,54,107,54107,South,West Virginia,Wood
West Virginia,Wyoming,54,109,54109,South,West Virginia,Wyoming
Wisconsin,Adams,55,1,55001,Midwest,Wisconsin,Adams
Wisconsin,Ashland,55,3,55003,Midwest,Wisconsin,Ashland
Wisconsin,Barron,55,5,55005,Midwest,Wisconsin,Barron
Wisconsin,Bayfield,55,7,55007,Midwest,Wisconsin,Bayfield
Wisconsin,Brown,55,9,55009,Midwest,Wisconsin,Brown
Wisconsin,Buffalo,55,11,55011,Midwest,Wisconsin,Buffalo
Wisconsin,Burnett,55,13,55013,Midwest,Wisconsin,Burnett
Wisconsin,Calumet,55,15,55015,Midwest,Wisconsin,Calumet
Wisconsin,Chippewa,55,17,55017,Midwest,Wisconsin,Chippewa
Wisconsin,Clark,55,19,55019,Midwest,Wisconsin,Clark
Wisconsin,Columbia,55,21,55021,Midwest,Wisconsin,Columbia
Wisconsin,Crawford,55,23,55023,Midwest,Wisconsin,Crawford
Wisconsin,Dane,55,25,55025,Midwest,Wisconsin,Dane
Wisconsin,Dodge,55,27,55027,Midwest,Wisconsin,Dodge
Wisconsin,Door,55,29,55029,Midwest,Wisconsin,Door
Wisconsin,Douglas,55,31,55031,Midwest,Wisconsin,Douglas
Wisconsin,Dunn,55,33,55033,Midwest,Wisconsin,Dunn
Wisconsin,Eau Claire,55,35,55035,Midwest,Wisconsin,Eau Claire
Wisconsin,Florence,55,37,55037,Midwest,Wisconsin,Florence
Wisconsin,Fond Du Lac,55,39,55039,Midwest,Wisconsin,Fond Du Lac
Wisconsin,Forest,55,41,55041,Midwest,Wisconsin,Forest
Wisconsin,Grant,55,43,55043,Midwest,Wisconsin,Grant
Wisconsin,Green,55,45,55045,Midwest,Wisconsin,Green
Wisconsin,Green Lake,55,47,55047,Midwest,Wisconsin,Green Lake
Wisconsin,Iowa,55,49,55049,Midwest,Wisconsin,Iowa
Wisconsin,Iron,55,51,55051,Midwest,Wisconsin,Iron
Wisconsin,Jackson,55,53,55053,Midwest,Wisconsin,Jackson
Wisconsin,Jefferson,55,55,55055,Midwest,Wisconsin,Jefferson
Wisconsin,Juneau,55,57,55057,Midwest,Wisconsin,Juneau
Wisconsin,Kenosha,55,59,55059,Midwest,Wisconsin,Kenosha
Wisconsin,Kewaunee,55,61,55061,Midwest,Wisconsin,Kewaunee
Wisconsin,La Crosse,55,63,55063,Midwest,Wisconsin,La Crosse
Wisconsin,Lafayette,55,65,55065,Midwest,Wisconsin,Lafayette
Wisconsin,Langlade,55,67,55067,Midwest,Wisconsin,Langlade
Wisconsin,Lincoln,55,69,55069,Midwest,Wisconsin,Lincoln
Wisconsin,Manitowoc,55,71,55071,Midwest,Wisconsin,Manitowoc
Wisconsin,Marathon,55,73,55073,Midwest,Wisconsin,Marathon
Wisconsin,Marinette,55,75,55075,Midwest,Wisconsin,Marinette
Wisconsin,Marquette,55,77,55077,Midwest,Wisconsin,Marquette
Wisconsin,Menominee,55,78,55078,Midwest,Wisconsin,Menominee
Wisconsin,Milwaukee,55,79,55079,Midwest,Wisconsin,Milwaukee
Wisconsin,Monroe,55,81,55081,Midwest,Wisconsin,Monroe
Wisconsin,Oconto,55,83,55083,Midwest,Wisconsin,Oconto
Wisconsin,Oneida,55,85,55085,Midwest,Wisconsin,Oneida
Wisconsin,Outagamie,55,87,55087,Midwest,Wisconsin,Outagamie
Wisconsin,Ozaukee,55,89,55089,Midwest,Wisconsin,Ozaukee
Wisconsin,Pepin,55,91,55091,Midwest,Wisconsin,Pepin
Wisconsin,Pierce,55,93,55093,Midwest,Wisconsin,Pierce
Wisconsin,Polk,55,95,55095,Midwest,Wisconsin,Polk
Wisconsin,Portage,55,97,55097,Midwest,Wisconsin,Portage
Wisconsin,Price,55,99,55099,Midwest,Wisconsin,Price
Wisconsin,Racine,55,101,55101,Midwest,Wisconsin,Racine
Wisconsin,Richland,55,103,55103,Midwest,Wisconsin,Richland
Wisconsin,Rock,55,105,55105,Midwest,Wisconsin,Rock
Wisconsin,Rusk,55,107,55107,Midwest,Wisconsin,Rusk
Wisconsin,St Croix,55,109,55109,Midwest,Wisconsin,St Croix
Wisconsin,Sauk,55,111,55111,Midwest,Wisconsin,Sauk
Wisconsin,Sawyer,55,113,55113,Midwest,Wisconsin,Sawyer
Wisconsin,Shawano,55,115,55115,Midwest,Wisconsin,Shawano
Wisconsin,Sheboygan,55,117,55117,Midwest,Wisconsin,Sheboygan
Wisconsin,Taylor,55,119,55119,Midwest,Wisconsin,Taylor
Wisconsin,Trempealeau,55,121,55121,Midwest,Wisconsin,Trempealeau
Wisconsin,Vernon,55,123,55123,Midwest,Wisconsin,Vernon
Wisconsin,Vilas,55,125,55125,Midwest,Wisconsin,Vilas
Wisconsin,Walworth,55,127,55127,Midwest,Wisconsin,Walworth
Wisconsin,Washburn,55,129,55129,Midwest,Wisconsin,Washburn
Wisconsin,Washington,55,131,55131,Midwest,Wisconsin,Washington
Wisconsin,Waukesha,55,133,55133,Midwest,Wisconsin,Waukesha
Wisconsin,Waupaca,55,135,55135,Midwest,Wisconsin,Waupaca
Wisconsin,Waushara,55,137,55137,Midwest,Wisconsin,Waushara
Wisconsin,Winnebago,55,139,55139,Midwest,Wisconsin,Winnebago
Wisconsin,Wood,55,141,55141,Midwest,Wisconsin,Wood
Wyoming,Albany,56,1,56001,West,Wyoming,Albany
Wyoming,Big Horn,56,3,56003,West,Wyoming,Big Horn
Wyoming,Campbell,56,5,56005,West,Wyoming,Campbell
Wyoming,Carbon,56,7,56007,West,Wyoming,Carbon
Wyoming,Converse,56,9,56009,West,Wyoming,Converse
Wyoming,Crook,56,11,56011,West,Wyoming,Crook
Wyoming,Fremont,56,13,56013,West,Wyoming,Fremont
Wyoming,Goshen,56,15,56015,West,Wyoming,Goshen
Wyoming,Hot Springs,56,17,56017,West,Wyoming,Hot Springs
Wyoming,Johnson,56,19,56019,West,Wyoming,Johnson
Wyoming,Laramie,56,21,56021,West,Wyoming,Laramie
Wyoming,Lincoln,56,23,56023,West,Wyoming,Lincoln
Wyoming,Natrona,56,25,56025,West,Wyoming,Natrona
Wyoming,Niobrara,56,27,56027,West,Wyoming,Niobrara
Wyoming,Park,56,29,56029,West,Wyoming,Park
Wyoming,Platte,56,31,56031,West,Wyoming,Platte
Wyoming,Sheridan,56,33,56033,West,Wyoming,Sheridan
Wyoming,Sublette,56,35,56035,West,Wyoming,Sublette
Wyoming,Sweetwater,56,37,56037,West,Wyoming,Sweetwater
Wyoming,Teton,56,39,56039,West,Wyoming,Teton
Wyoming,Uinta,56,41,56041,West,Wyoming,Uinta
Wyoming,Washakie,56,43,56043,West,Wyoming,Washakie
